402 30 15
0 155 163 106 187 373 456 550 643 728 344 233 226 285 402 469 553 670 736 633 560 466 423 371 370 403 480 603 699 727 618 558 516 474 541 520 586 682 793 304 292 758 968 953 595 594 914 860 768 842 663 549 490 522 438 377 286 426 337 257 1193 945 758 604 571 990 797 691 315 112 874 1193 670 657 617 735 780 927 936 815 811 949 929 1087 915 1051 1249 1311 768 1170 755 1345 1321 1275 1794 1088 1223 1345 1409 1021 1144 1281 1394 1453 1134 1209 1339 1478 1306 1393 1431 1544 1374 1478 1534 1592 1621 1624 1463 1583 1654 1465 1525 1600 1650 1558 1656 1765 1729 1380 814 1039 1143 1217 1362 992 1156 1232 1290 1329 818 986 1227 1374 817 1013 1079 1212 1261 1323 1180 1310 893 1170 1309 1055 1306 1275 912 1036 1175 1334 1464 1451 1456 1355 1361 1374 1178 1052 882 819 787 747 1031 947 860 743 786 804 838 1119 1083 1000 933 838 899 895 1081 1020 942 965 1024 947 887 1079 1038 1071 1119 1149 1294 1392 1379 1353 1352 1368 1449 1427 1449 1495 1480 1468 1557 1549 1623 1546 1125 1213 1271 1365 1233 1166 1176 1068 1079 1145 1166 1203 1221 1283 1305 1364 1387 1457 1462 1484 1498 1514 1528 1538 1645 1582 1600 1592 1541 1703 1745 1653 1715 1722 1766 1837 1767 1793 1848 1880 1961 2044 2055 2098 2117 2216 1685 1586 2022 2063 2118 2188 1621 1721 1835 1948 1893 1558 1846 1923 2042 2145 2241 1973 2119 2247 1069 1021 1083 1098 1143 1302 1156 1171 1196 1245 1300 1360 1422 1498 1430 1574 1226 1240 1266 1300 1345 1394 1423 1480 1550 1615 1285 1299 1328 1363 1477 1533 1599 1662 1403 1405 1439 1483 1542 1597 1659 1716 1442 1468 1504 1558 1601 1630 1665 1719 1530 1565 1614 1670 1718 1769 1593 1581 1626 1666 1714 1770 1620 1651 1689 1711 1853 1734 1736 1770 1800 1797 1828 1853 1891 1853 1915 1979 1897 2145 1995 1936 1763 2300 985 1185 1101 1290 1443 1389 1172 1359 1260 1149 1133 976 982 1346 1197 1333 1180 1332 1183 1566 1260 1297 1208 1014 1263 1220 1182 1083 1060 1086 916 967 938 932 1153 1238 
155 0 291 181 89 222 302 395 488 573 433 316 256 206 273 323 406 519 582 700 664 559 459 370 327 317 370 468 552 584 727 628 545 473 540 478 492 563 660 157 137 894 1108 1098 730 740 1063 1014 921 990 817 703 640 675 592 531 440 575 482 404 1346 1096 903 729 711 1139 939 825 462 267 1015 1346 705 674 617 683 705 832 819 836 793 908 861 1003 920 988 1158 1227 658 1093 727 1253 1243 1200 1691 948 1080 1199 1262 896 1012 1143 1253 1310 1019 1083 1206 1340 1184 1264 1304 1410 1258 1356 1409 1462 1494 1485 1352 1464 1529 1367 1419 1489 1536 1462 1553 1638 1610 1279 660 888 993 1067 1212 838 1004 1079 1138 1177 663 831 1073 1220 664 859 924 1057 1106 1168 1025 1155 742 1016 1154 905 1152 1123 771 890 1027 1184 1325 1308 1311 1205 1208 1220 1320 1196 1019 950 909 827 1163 1079 983 855 883 880 891 1253 1211 1123 1049 947 986 971 1197 1130 1048 1058 1102 1004 996 1147 1144 1167 1206 1225 1374 1472 1520 1491 1484 1494 1582 1549 1558 1625 1603 1585 1685 1673 1742 1658 1263 1345 1393 1467 1344 1273 1274 1125 1126 1205 1209 1265 1266 1347 1349 1429 1431 1528 1520 1528 1530 1582 1586 1584 1724 1640 1648 1629 1570 1783 1819 1705 1765 1767 1847 1916 1836 1858 1909 1937 2028 2087 2102 2148 2171 2255 1720 1679 2035 2074 2128 2196 1689 1780 1886 1990 1920 1634 1915 1984 2104 2186 2286 2028 2137 2263 1071 1052 1116 1109 1138 1251 1188 1186 1194 1226 1265 1314 1365 1433 1363 1499 1258 1256 1266 1287 1323 1364 1380 1427 1487 1545 1316 1318 1329 1351 1437 1483 1540 1595 1407 1418 1429 1458 1505 1552 1604 1654 1464 1475 1496 1535 1569 1592 1621 1667 1537 1558 1593 1638 1677 1721 1609 1589 1620 1646 1684 1731 1641 1665 1683 1698 1806 1742 1734 1751 1772 1795 1810 1828 1868 1851 1911 1972 1903 2150 2000 1944 1704 2361 1086 1299 1202 1401 1564 1510 1292 1491 1388 1277 1264 1102 1102 1483 1334 1474 1321 1478 1329 1691 1412 1447 1362 1164 1418 1374 1336 1237 1214 1241 1070 1120 1092 1087 1308 1393 
163 291 0 119 277 481 567 665 758 846 194 109 175 322 473 562 645 768 845 486 397 309 313 307 350 423 519 667 783 802 455 412 404 394 456 480 598 720 849 410 417 743 938 911 591 562 858 779 695 789 547 476 445 403 333 315 195 293 196 125 1069 811 614 442 420 852 648 534 302 110 844 1066 546 548 526 690 759 924 964 697 728 884 895 1068 808 1008 1234 1287 789 1141 685 1331 1291 1240 1789 1151 1291 1420 1486 1059 1193 1339 1458 1520 1154 1246 1385 1533 1334 1433 1465 1590 1392 1504 1564 1630 1656 1679 1472 1605 1683 1456 1528 1608 1662 1546 1654 1797 1748 1377 945 1177 1282 1356 1501 1121 1289 1365 1425 1462 933 1106 1354 1502 918 1121 1193 1330 1382 1444 1292 1424 987 1274 1417 1144 1408 1370 981 1114 1258 1422 1616 1599 1602 1494 1494 1502 1029 906 727 660 624 591 873 788 698 580 624 650 697 962 923 838 770 674 740 740 918 856 779 804 868 802 724 926 875 909 959 993 1136 1234 1228 1199 1194 1207 1292 1265 1285 1336 1318 1305 1397 1388 1460 1382 972 1055 1109 1201 1069 1002 1013 922 940 997 1028 1054 1080 1132 1165 1212 1247 1302 1313 1343 1364 1361 1379 1395 1487 1433 1456 1454 1409 1544 1589 1507 1569 1579 1606 1678 1612 1641 1697 1731 1806 1902 1910 1952 1968 2076 1548 1424 1899 1941 1996 2067 1467 1571 1688 1806 1760 1401 1692 1771 1890 2003 2096 1825 1992 2121 962 892 951 982 1040 1242 1024 1051 1091 1155 1223 1295 1365 1451 1386 1536 1094 1119 1158 1203 1255 1312 1353 1419 1498 1571 1154 1177 1218 1264 1403 1468 1544 1614 1291 1285 1338 1395 1464 1528 1599 1663 1316 1353 1401 1467 1518 1553 1593 1654 1414 1461 1521 1586 1643 1702 1469 1464 1520 1571 1628 1693 1494 1529 1583 1611 1784 1615 1627 1673 1712 1687 1730 1763 1797 1742 1806 1871 1780 2028 1878 1816 1705 2147 1027 1205 1142 1312 1446 1393 1181 1343 1253 1144 1122 976 995 1318 1173 1295 1146 1281 1134 1562 1188 1234 1120 952 1158 1106 1086 1002 970 986 804 892 853 838 1040 1142 
106 181 119 0 158 362 448 546 638 726 256 139 120 216 359 444 527 650 726 537 485 382 318 266 275 327 416 557 668 688 546 463 410 368 435 422 509 619 742 291 299 824 1027 1006 665 650 959 889 801 888 665 581 538 521 447 413 301 412 315 243 1188 930 732 548 536 971 764 647 375 153 933 1185 566 551 511 637 690 844 869 709 706 847 835 999 808 954 1163 1222 696 1078 652 1259 1230 1182 1712 1043 1181 1308 1374 960 1089 1232 1349 1411 1063 1148 1283 1428 1239 1334 1368 1488 1303 1411 1469 1532 1559 1574 1387 1514 1589 1381 1447 1524 1576 1473 1576 1701 1658 1299 827 1059 1165 1239 1384 1003 1170 1246 1307 1344 814 987 1235 1383 800 1003 1074 1210 1263 1325 1173 1305 870 1156 1298 1029 1290 1253 870 1001 1144 1306 1504 1486 1487 1377 1376 1383 1145 1023 841 770 728 657 983 899 801 674 706 712 738 1073 1030 942 868 767 814 804 1016 950 869 883 934 849 816 985 965 991 1034 1058 1206 1304 1343 1312 1304 1312 1402 1368 1378 1445 1422 1404 1504 1491 1561 1478 1085 1165 1212 1289 1164 1094 1097 970 979 1048 1065 1107 1120 1188 1204 1269 1286 1365 1365 1383 1394 1421 1431 1437 1557 1485 1500 1490 1437 1615 1654 1555 1616 1621 1678 1748 1674 1699 1753 1783 1867 1943 1955 1999 2019 2115 1582 1505 1917 1957 2012 2082 1528 1625 1736 1847 1789 1468 1753 1827 1947 2044 2140 1876 2014 2141 962 917 979 992 1036 1202 1052 1065 1090 1140 1196 1259 1322 1402 1334 1480 1123 1134 1159 1194 1239 1290 1321 1379 1452 1519 1182 1194 1221 1257 1374 1432 1500 1565 1297 1299 1333 1378 1438 1495 1559 1618 1337 1362 1398 1452 1496 1526 1562 1617 1424 1459 1508 1565 1615 1668 1487 1475 1519 1560 1609 1667 1515 1545 1583 1605 1751 1628 1630 1664 1695 1690 1721 1748 1785 1746 1808 1872 1791 2039 1889 1830 1663 2204 1076 1268 1192 1374 1519 1466 1251 1426 1331 1221 1203 1050 1062 1407 1260 1389 1238 1381 1233 1640 1296 1338 1233 1055 1274 1224 1201 1112 1083 1101 922 1000 964 951 1158 1257 
187 89 277 158 0 203 289 387 480 568 382 269 190 117 214 289 373 494 568 632 616 506 384 286 238 232 297 415 516 541 680 562 466 388 454 388 412 496 605 133 149 946 1156 1140 782 782 1099 1038 948 1027 822 728 675 678 602 557 453 570 474 400 1346 1089 889 695 692 1128 919 799 502 288 1061 1343 625 590 530 594 620 753 751 752 704 819 775 921 833 901 1078 1145 586 1009 637 1173 1159 1116 1616 901 1037 1160 1225 834 956 1094 1207 1267 951 1022 1151 1290 1120 1206 1244 1356 1191 1292 1347 1404 1434 1436 1281 1398 1467 1290 1346 1419 1467 1384 1478 1578 1544 1203 671 905 1011 1084 1230 846 1014 1090 1152 1187 655 829 1077 1226 643 845 916 1052 1104 1167 1015 1147 715 999 1141 876 1133 1099 726 852 993 1154 1359 1337 1337 1223 1219 1226 1300 1178 993 918 870 763 1132 1047 943 808 828 813 815 1222 1175 1084 1004 898 925 904 1152 1081 996 999 1036 930 947 1077 1092 1109 1143 1156 1307 1405 1496 1463 1451 1454 1550 1507 1506 1590 1562 1539 1647 1631 1697 1608 1237 1313 1352 1412 1294 1221 1217 1050 1047 1130 1130 1190 1186 1273 1270 1356 1351 1456 1444 1448 1447 1510 1510 1504 1656 1564 1569 1547 1487 1715 1748 1627 1686 1686 1779 1848 1763 1784 1833 1860 1955 2006 2022 2069 2093 2173 1637 1617 1948 1987 2040 2108 1617 1704 1807 1908 1836 1565 1842 1909 2028 2104 2206 1950 2051 2176 983 969 1034 1023 1049 1163 1105 1100 1106 1136 1175 1225 1277 1347 1277 1415 1175 1171 1177 1197 1234 1274 1290 1338 1401 1460 1233 1232 1241 1262 1348 1395 1453 1509 1319 1331 1340 1368 1415 1463 1516 1567 1379 1387 1407 1445 1479 1502 1532 1578 1449 1469 1503 1548 1587 1632 1522 1501 1531 1556 1594 1642 1556 1579 1594 1609 1717 1655 1645 1662 1682 1706 1721 1738 1778 1762 1822 1883 1815 2062 1912 1857 1617 2285 1158 1366 1275 1470 1627 1573 1355 1546 1446 1336 1320 1161 1165 1534 1385 1521 1368 1519 1370 1752 1442 1481 1384 1198 1430 1381 1354 1262 1235 1256 1079 1148 1114 1105 1315 1411 
373 222 481 362 203 0 86 184 276 365 568 464 372 213 115 105 184 296 366 786 800 687 531 413 326 244 229 264 331 366 865 721 596 495 550 435 359 380 452 71 94 1115 1330 1321 951 962 1286 1233 1142 1213 1025 923 862 881 804 751 653 774 677 604 1550 1292 1092 890 894 1331 1121 997 684 483 1237 1547 746 693 618 600 584 675 628 849 753 828 742 854 906 871 998 1075 485 952 677 1089 1098 1061 1509 730 859 977 1039 694 800 926 1033 1089 829 877 994 1122 982 1055 1098 1196 1064 1153 1204 1251 1285 1266 1164 1264 1323 1195 1235 1300 1343 1291 1371 1430 1410 1102 473 709 815 888 1034 644 814 890 953 986 452 625 874 1024 443 643 712 848 901 963 811 944 520 798 939 682 933 902 552 668 804 961 1177 1149 1146 1026 1019 1024 1500 1379 1192 1114 1061 923 1327 1242 1132 992 1000 967 946 1417 1366 1272 1188 1078 1086 1055 1334 1260 1172 1163 1185 1061 1126 1216 1267 1275 1300 1301 1454 1551 1694 1659 1644 1642 1744 1692 1679 1782 1747 1720 1836 1816 1878 1783 1435 1507 1537 1579 1470 1395 1382 1176 1162 1258 1239 1319 1297 1403 1377 1485 1456 1591 1564 1552 1538 1641 1629 1610 1797 1683 1676 1642 1572 1857 1882 1738 1794 1788 1922 1988 1892 1907 1952 1975 2080 2102 2123 2173 2203 2264 1729 1772 2008 2044 2095 2161 1746 1822 1915 2004 1915 1704 1970 2028 2146 2198 2304 2061 2117 2238 1046 1069 1135 1097 1101 1145 1202 1177 1159 1165 1181 1211 1249 1302 1230 1355 1270 1247 1232 1234 1257 1285 1281 1314 1360 1407 1326 1308 1295 1299 1342 1374 1417 1460 1375 1399 1377 1384 1413 1447 1485 1525 1457 1446 1445 1462 1483 1497 1518 1552 1508 1507 1522 1552 1576 1610 1591 1559 1570 1576 1600 1634 1630 1644 1631 1638 1696 1712 1687 1682 1689 1748 1742 1748 1791 1804 1860 1917 1866 2109 1962 1911 1580 2402 1285 1506 1400 1606 1776 1722 1503 1708 1604 1494 1482 1318 1314 1703 1554 1696 1542 1701 1551 1905 1634 1669 1581 1386 1632 1584 1553 1457 1432 1456 1281 1341 1311 1304 1517 1610 
456 302 567 448 289 86 0 98 190 278 651 549 455 290 157 76 122 218 281 859 882 767 604 485 391 297 252 228 262 304 946 796 663 558 609 483 373 358 403 156 167 1189 1405 1398 1024 1040 1365 1316 1224 1292 1110 1005 943 967 889 833 738 860 763 690 1636 1378 1178 974 980 1417 1206 1082 764 566 1312 1633 808 752 673 625 593 661 592 903 791 849 747 842 951 875 977 1058 466 943 713 1065 1085 1052 1473 665 790 903 964 647 743 861 964 1018 790 826 934 1057 934 998 1044 1134 1020 1103 1151 1193 1229 1199 1124 1215 1269 1165 1198 1258 1298 1262 1335 1374 1361 1071 390 627 732 805 950 559 729 805 868 901 366 539 788 938 361 558 626 762 815 877 726 858 441 714 854 604 850 820 488 596 727 882 1101 1071 1065 943 934 938 1586 1465 1276 1198 1143 997 1411 1326 1215 1072 1077 1038 1010 1501 1449 1354 1269 1157 1159 1125 1414 1338 1250 1238 1255 1124 1206 1282 1344 1349 1371 1368 1521 1618 1779 1743 1727 1723 1827 1772 1756 1864 1827 1798 1918 1896 1957 1859 1520 1591 1618 1654 1547 1472 1457 1238 1220 1320 1294 1380 1352 1465 1431 1547 1508 1654 1622 1604 1585 1702 1686 1662 1862 1740 1729 1691 1617 1922 1944 1792 1847 1839 1987 2052 1952 1966 2009 2030 2139 2149 2172 2223 2255 2308 1775 1842 2041 2076 2126 2190 1807 1879 1967 2052 1956 1768 2030 2085 2202 2244 2352 2114 2152 2271 1085 1122 1188 1140 1135 1150 1253 1220 1194 1190 1196 1219 1249 1295 1223 1341 1320 1290 1266 1261 1279 1301 1289 1316 1355 1396 1375 1351 1330 1326 1352 1377 1414 1451 1409 1438 1404 1402 1424 1451 1483 1518 1500 1481 1472 1480 1496 1505 1523 1551 1542 1534 1541 1564 1582 1610 1629 1593 1597 1595 1613 1640 1670 1681 1657 1660 1697 1745 1714 1701 1702 1775 1761 1762 1806 1830 1884 1940 1896 2137 1992 1943 1575 2457 1342 1568 1456 1667 1841 1787 1568 1778 1672 1562 1552 1386 1379 1776 1627 1771 1617 1778 1629 1971 1715 1749 1664 1466 1717 1669 1637 1539 1516 1540 1366 1423 1394 1388 1603 1694 
550 395 665 546 387 184 98 0 93 180 747 646 552 385 239 136 111 144 187 947 977 862 694 573 477 376 311 230 206 258 1042 886 748 640 686 552 414 363 369 254 258 1272 1489 1485 1108 1129 1455 1409 1317 1382 1207 1099 1034 1064 985 927 834 958 861 787 1733 1476 1276 1071 1078 1516 1304 1180 854 662 1397 1731 888 827 746 671 622 663 570 974 848 888 770 844 1013 895 968 1052 468 948 768 1051 1084 1055 1441 602 718 825 884 609 689 796 892 944 760 779 876 990 890 944 993 1072 982 1056 1101 1135 1174 1130 1090 1169 1217 1144 1167 1222 1258 1240 1304 1318 1314 1048 296 533 638 709 855 462 632 708 772 804 268 441 690 840 272 463 529 665 716 779 630 761 358 620 758 520 757 731 428 522 646 796 1014 980 973 847 836 840 1684 1563 1374 1295 1239 1085 1507 1423 1310 1167 1169 1125 1090 1598 1545 1449 1363 1251 1247 1210 1507 1431 1342 1327 1339 1203 1299 1362 1435 1438 1457 1451 1603 1699 1877 1840 1823 1818 1924 1866 1846 1960 1921 1891 2013 1990 2050 1950 1617 1687 1713 1743 1639 1563 1545 1315 1293 1397 1364 1457 1422 1542 1500 1623 1576 1731 1694 1670 1646 1778 1758 1729 1941 1812 1796 1753 1677 2002 2020 1860 1914 1903 2067 2130 2027 2038 2079 2098 2211 2210 2235 2287 2321 2366 1835 1927 2087 2121 2169 2233 1882 1949 2033 2113 2010 1847 2104 2155 2272 2304 2413 2181 2200 2317 1141 1191 1256 1199 1185 1170 1320 1279 1244 1230 1226 1239 1262 1299 1227 1336 1385 1348 1316 1303 1316 1331 1311 1329 1361 1394 1438 1409 1379 1367 1374 1392 1421 1451 1458 1492 1445 1433 1447 1468 1491 1521 1557 1531 1512 1511 1521 1526 1540 1562 1591 1574 1573 1588 1600 1622 1681 1642 1637 1627 1638 1659 1724 1732 1696 1695 1709 1792 1755 1732 1726 1815 1792 1788 1832 1870 1922 1976 1940 2178 2034 1988 1580 2525 1408 1638 1520 1734 1913 1859 1641 1857 1748 1639 1630 1464 1453 1857 1708 1855 1701 1865 1716 2044 1806 1838 1758 1556 1813 1766 1732 1632 1610 1636 1463 1515 1488 1483 1700 1789 
643 488 758 638 480 276 190 93 0 89 835 736 641 471 319 214 156 99 98 1024 1063 948 774 653 554 449 372 252 172 227 1127 966 823 712 754 614 457 375 344 347 351 1360 1577 1575 1196 1219 1546 1502 1409 1472 1300 1191 1125 1157 1078 1020 927 1051 954 880 1826 1569 1368 1160 1170 1608 1395 1270 945 755 1485 1824 957 893 810 711 647 663 548 1034 895 919 787 841 1064 908 952 1039 473 946 815 1031 1075 1051 1402 538 645 745 802 571 634 729 819 867 727 729 815 919 843 885 937 1006 939 1004 1045 1072 1114 1057 1050 1118 1159 1115 1130 1178 1211 1210 1266 1257 1261 1018 218 453 556 626 771 374 544 620 686 716 175 349 599 749 188 371 436 572 624 687 537 668 277 529 666 437 666 643 372 448 564 710 943 904 894 764 748 749 1774 1654 1464 1384 1326 1163 1595 1511 1397 1252 1250 1201 1158 1686 1631 1535 1447 1334 1325 1284 1591 1513 1424 1404 1412 1271 1382 1431 1516 1516 1532 1521 1673 1769 1966 1929 1910 1903 2011 1949 1925 2046 2005 1973 2098 2073 2131 2030 1707 1775 1797 1820 1720 1643 1623 1380 1354 1461 1423 1521 1480 1606 1556 1687 1630 1796 1754 1724 1695 1841 1817 1783 2007 1870 1850 1802 1723 2068 2084 1915 1968 1954 2133 2196 2088 2097 2136 2154 2271 2257 2284 2337 2374 2410 1883 1999 2119 2152 2199 2261 1945 2007 2086 2161 2052 1913 2165 2212 2328 2349 2460 2235 2235 2349 1185 1248 1313 1247 1225 1180 1374 1327 1283 1259 1245 1250 1265 1294 1222 1323 1438 1394 1354 1334 1341 1351 1322 1333 1356 1384 1490 1454 1416 1398 1386 1397 1418 1441 1495 1533 1474 1453 1459 1473 1489 1513 1602 1568 1541 1531 1535 1536 1545 1561 1627 1602 1592 1600 1606 1623 1721 1677 1665 1646 1651 1665 1766 1769 1722 1717 1709 1825 1783 1751 1739 1842 1811 1801 1847 1897 1947 1998 1970 2205 2062 2019 1574 2580 1483 1716 1595 1811 1993 1939 1721 1941 1831 1723 1715 1547 1535 1943 1794 1942 1789 1954 1805 2125 1897 1929 1851 1647 1906 1859 1825 1724 1703 1729 1556 1607 1580 1575 1793 1882 
728 573 846 726 568 365 278 180 89 0 924 825 730 560 407 302 238 142 61 1110 1151 1036 861 739 641 534 452 317 204 254 1216 1053 907 796 836 693 526 427 365 435 436 1434 1652 1652 1271 1297 1625 1584 1491 1551 1387 1275 1206 1244 1164 1103 1013 1139 1042 968 1914 1657 1457 1249 1259 1696 1484 1359 1026 840 1561 1912 1039 972 888 775 702 697 564 1110 963 975 834 870 1134 951 968 1058 516 975 883 1042 1097 1077 1392 508 600 689 742 570 613 691 770 815 729 713 784 875 827 857 911 967 927 982 1018 1037 1081 1008 1041 1095 1129 1118 1123 1165 1193 1212 1258 1223 1237 1021 142 370 471 540 684 286 456 532 597 627 90 260 510 660 140 291 351 485 536 598 452 582 230 451 583 379 588 571 357 406 506 643 864 822 810 677 659 660 1863 1743 1553 1473 1415 1249 1685 1600 1485 1340 1337 1285 1239 1775 1720 1624 1535 1422 1410 1368 1679 1600 1511 1490 1495 1351 1469 1512 1603 1601 1616 1602 1755 1849 2055 2018 1999 1991 2100 2037 2011 2134 2093 2060 2186 2161 2218 2116 1796 1864 1885 1905 1807 1730 1708 1458 1430 1540 1497 1599 1555 1684 1629 1764 1702 1874 1829 1794 1762 1918 1891 1854 2086 1944 1921 1870 1789 2147 2161 1987 2038 2023 2212 2274 2164 2172 2209 2225 2345 2323 2351 2404 2443 2474 1949 2081 2174 2206 2252 2313 2021 2080 2156 2227 2113 1991 2240 2285 2400 2414 2525 2305 2291 2404 1250 1322 1386 1315 1286 1218 1446 1394 1344 1313 1291 1289 1297 1319 1248 1340 1508 1460 1414 1389 1392 1396 1360 1366 1382 1402 1559 1520 1476 1452 1425 1429 1444 1461 1554 1596 1527 1499 1498 1507 1516 1535 1666 1627 1593 1576 1575 1572 1578 1588 1685 1654 1638 1639 1639 1651 1781 1735 1716 1691 1690 1699 1827 1828 1773 1764 1737 1881 1834 1794 1778 1893 1855 1840 1887 1947 1995 2045 2023 2255 2114 2073 1597 2650 1542 1778 1652 1871 2057 2003 1786 2010 1899 1791 1784 1616 1601 2015 1866 2016 1863 2031 1882 2190 1978 2008 1934 1727 1991 1946 1909 1807 1786 1814 1642 1689 1664 1660 1879 1966 
