100 10 10
0 155 163 106 187 373 456 550 643 728 344 233 226 285 402 469 553 670 736 633 560 466 423 371 370 403 480 603 699 727 618 558 516 474 541 520 586 682 793 304 292 758 968 953 595 594 914 860 768 842 663 549 490 522 438 377 286 426 337 257 1193 945 758 604 571 990 797 691 315 112 874 1193 670 657 617 735 780 927 936 815 811 949 929 1087 915 1051 1249 1311 768 1170 755 1345 1321 1275 1794 1088 1223 1345 1409 1021 
155 0 291 181 89 222 302 395 488 573 433 316 256 206 273 323 406 519 582 700 664 559 459 370 327 317 370 468 552 584 727 628 545 473 540 478 492 563 660 157 137 894 1108 1098 730 740 1063 1014 921 990 817 703 640 675 592 531 440 575 482 404 1346 1096 903 729 711 1139 939 825 462 267 1015 1346 705 674 617 683 705 832 819 836 793 908 861 1003 920 988 1158 1227 658 1093 727 1253 1243 1200 1691 948 1080 1199 1262 896 
163 291 0 119 277 481 567 665 758 846 194 109 175 322 473 562 645 768 845 486 397 309 313 307 350 423 519 667 783 802 455 412 404 394 456 480 598 720 849 410 417 743 938 911 591 562 858 779 695 789 547 476 445 403 333 315 195 293 196 125 1069 811 614 442 420 852 648 534 302 110 844 1066 546 548 526 690 759 924 964 697 728 884 895 1068 808 1008 1234 1287 789 1141 685 1331 1291 1240 1789 1151 1291 1420 1486 1059 
106 181 119 0 158 362 448 546 638 726 256 139 120 216 359 444 527 650 726 537 485 382 318 266 275 327 416 557 668 688 546 463 410 368 435 422 509 619 742 291 299 824 1027 1006 665 650 959 889 801 888 665 581 538 521 447 413 301 412 315 243 1188 930 732 548 536 971 764 647 375 153 933 1185 566 551 511 637 690 844 869 709 706 847 835 999 808 954 1163 1222 696 1078 652 1259 1230 1182 1712 1043 1181 1308 1374 960 
187 89 277 158 0 203 289 387 480 568 382 269 190 117 214 289 373 494 568 632 616 506 384 286 238 232 297 415 516 541 680 562 466 388 454 388 412 496 605 133 149 946 1156 1140 782 782 1099 1038 948 1027 822 728 675 678 602 557 453 570 474 400 1346 1089 889 695 692 1128 919 799 502 288 1061 1343 625 590 530 594 620 753 751 752 704 819 775 921 833 901 1078 1145 586 1009 637 1173 1159 1116 1616 901 1037 1160 1225 834 
373 222 481 362 203 0 86 184 276 365 568 464 372 213 115 105 184 296 366 786 800 687 531 413 326 244 229 264 331 366 865 721 596 495 550 435 359 380 452 71 94 1115 1330 1321 951 962 1286 1233 1142 1213 1025 923 862 881 804 751 653 774 677 604 1550 1292 1092 890 894 1331 1121 997 684 483 1237 1547 746 693 618 600 584 675 628 849 753 828 742 854 906 871 998 1075 485 952 677 1089 1098 1061 1509 730 859 977 1039 694 
456 302 567 448 289 86 0 98 190 278 651 549 455 290 157 76 122 218 281 859 882 767 604 485 391 297 252 228 262 304 946 796 663 558 609 483 373 358 403 156 167 1189 1405 1398 1024 1040 1365 1316 1224 1292 1110 1005 943 967 889 833 738 860 763 690 1636 1378 1178 974 980 1417 1206 1082 764 566 1312 1633 808 752 673 625 593 661 592 903 791 849 747 842 951 875 977 1058 466 943 713 1065 1085 1052 1473 665 790 903 964 647 
550 395 665 546 387 184 98 0 93 180 747 646 552 385 239 136 111 144 187 947 977 862 694 573 477 376 311 230 206 258 1042 886 748 640 686 552 414 363 369 254 258 1272 1489 1485 1108 1129 1455 1409 1317 1382 1207 1099 1034 1064 985 927 834 958 861 787 1733 1476 1276 1071 1078 1516 1304 1180 854 662 1397 1731 888 827 746 671 622 663 570 974 848 888 770 844 1013 895 968 1052 468 948 768 1051 1084 1055 1441 602 718 825 884 609 
643 488 758 638 480 276 190 93 0 89 835 736 641 471 319 214 156 99 98 1024 1063 948 774 653 554 449 372 252 172 227 1127 966 823 712 754 614 457 375 344 347 351 1360 1577 1575 1196 1219 1546 1502 1409 1472 1300 1191 1125 1157 1078 1020 927 1051 954 880 1826 1569 1368 1160 1170 1608 1395 1270 945 755 1485 1824 957 893 810 711 647 663 548 1034 895 919 787 841 1064 908 952 1039 473 946 815 1031 1075 1051 1402 538 645 745 802 571 
728 573 846 726 568 365 278 180 89 0 924 825 730 560 407 302 238 142 61 1110 1151 1036 861 739 641 534 452 317 204 254 1216 1053 907 796 836 693 526 427 365 435 436 1434 1652 1652 1271 1297 1625 1584 1491 1551 1387 1275 1206 1244 1164 1103 1013 1139 1042 968 1914 1657 1457 1249 1259 1696 1484 1359 1026 840 1561 1912 1039 972 888 775 702 697 564 1110 963 975 834 870 1134 951 968 1058 516 975 883 1042 1097 1077 1392 508 600 689 742 570 
344 433 194 256 382 568 651 747 835 924 0 117 196 364 521 623 699 822 912 291 234 126 162 229 318 421 524 688 821 827 298 217 236 271 316 394 562 704 848 504 531 865 1039 999 728 677 934 828 757 872 555 556 559 425 393 430 312 312 234 225 1038 768 558 326 360 797 573 440 457 303 948 1028 361 375 373 580 671 849 924 514 575 744 787 971 631 887 1139 1181 750 1031 546 1234 1177 1124 1696 1148 1292 1426 1494 1028 
