200 15 15
0 155 163 106 187 373 456 550 643 728 344 233 226 285 402 469 553 670 736 633 560 466 423 371 370 403 480 603 699 727 618 558 516 474 541 520 586 682 793 304 292 758 968 953 595 594 914 860 768 842 663 549 490 522 438 377 286 426 337 257 1193 945 758 604 571 990 797 691 315 112 874 1193 670 657 617 735 780 927 936 815 811 949 929 1087 915 1051 1249 1311 768 1170 755 1345 1321 1275 1794 1088 1223 1345 1409 1021 1144 1281 1394 1453 1134 1209 1339 1478 1306 1393 1431 1544 1374 1478 1534 1592 1621 1624 1463 1583 1654 1465 1525 1600 1650 1558 1656 1765 1729 1380 814 1039 1143 1217 1362 992 1156 1232 1290 1329 818 986 1227 1374 817 1013 1079 1212 1261 1323 1180 1310 893 1170 1309 1055 1306 1275 912 1036 1175 1334 1464 1451 1456 1355 1361 1374 1178 1052 882 819 787 747 1031 947 860 743 786 804 838 1119 1083 1000 933 838 899 895 1081 1020 942 965 1024 947 887 1079 1038 1071 1119 1149 
155 0 291 181 89 222 302 395 488 573 433 316 256 206 273 323 406 519 582 700 664 559 459 370 327 317 370 468 552 584 727 628 545 473 540 478 492 563 660 157 137 894 1108 1098 730 740 1063 1014 921 990 817 703 640 675 592 531 440 575 482 404 1346 1096 903 729 711 1139 939 825 462 267 1015 1346 705 674 617 683 705 832 819 836 793 908 861 1003 920 988 1158 1227 658 1093 727 1253 1243 1200 1691 948 1080 1199 1262 896 1012 1143 1253 1310 1019 1083 1206 1340 1184 1264 1304 1410 1258 1356 1409 1462 1494 1485 1352 1464 1529 1367 1419 1489 1536 1462 1553 1638 1610 1279 660 888 993 1067 1212 838 1004 1079 1138 1177 663 831 1073 1220 664 859 924 1057 1106 1168 1025 1155 742 1016 1154 905 1152 1123 771 890 1027 1184 1325 1308 1311 1205 1208 1220 1320 1196 1019 950 909 827 1163 1079 983 855 883 880 891 1253 1211 1123 1049 947 986 971 1197 1130 1048 1058 1102 1004 996 1147 1144 1167 1206 1225 
163 291 0 119 277 481 567 665 758 846 194 109 175 322 473 562 645 768 845 486 397 309 313 307 350 423 519 667 783 802 455 412 404 394 456 480 598 720 849 410 417 743 938 911 591 562 858 779 695 789 547 476 445 403 333 315 195 293 196 125 1069 811 614 442 420 852 648 534 302 110 844 1066 546 548 526 690 759 924 964 697 728 884 895 1068 808 1008 1234 1287 789 1141 685 1331 1291 1240 1789 1151 1291 1420 1486 1059 1193 1339 1458 1520 1154 1246 1385 1533 1334 1433 1465 1590 1392 1504 1564 1630 1656 1679 1472 1605 1683 1456 1528 1608 1662 1546 1654 1797 1748 1377 945 1177 1282 1356 1501 1121 1289 1365 1425 1462 933 1106 1354 1502 918 1121 1193 1330 1382 1444 1292 1424 987 1274 1417 1144 1408 1370 981 1114 1258 1422 1616 1599 1602 1494 1494 1502 1029 906 727 660 624 591 873 788 698 580 624 650 697 962 923 838 770 674 740 740 918 856 779 804 868 802 724 926 875 909 959 993 
106 181 119 0 158 362 448 546 638 726 256 139 120 216 359 444 527 650 726 537 485 382 318 266 275 327 416 557 668 688 546 463 410 368 435 422 509 619 742 291 299 824 1027 1006 665 650 959 889 801 888 665 581 538 521 447 413 301 412 315 243 1188 930 732 548 536 971 764 647 375 153 933 1185 566 551 511 637 690 844 869 709 706 847 835 999 808 954 1163 1222 696 1078 652 1259 1230 1182 1712 1043 1181 1308 1374 960 1089 1232 1349 1411 1063 1148 1283 1428 1239 1334 1368 1488 1303 1411 1469 1532 1559 1574 1387 1514 1589 1381 1447 1524 1576 1473 1576 1701 1658 1299 827 1059 1165 1239 1384 1003 1170 1246 1307 1344 814 987 1235 1383 800 1003 1074 1210 1263 1325 1173 1305 870 1156 1298 1029 1290 1253 870 1001 1144 1306 1504 1486 1487 1377 1376 1383 1145 1023 841 770 728 657 983 899 801 674 706 712 738 1073 1030 942 868 767 814 804 1016 950 869 883 934 849 816 985 965 991 1034 1058 
187 89 277 158 0 203 289 387 480 568 382 269 190 117 214 289 373 494 568 632 616 506 384 286 238 232 297 415 516 541 680 562 466 388 454 388 412 496 605 133 149 946 1156 1140 782 782 1099 1038 948 1027 822 728 675 678 602 557 453 570 474 400 1346 1089 889 695 692 1128 919 799 502 288 1061 1343 625 590 530 594 620 753 751 752 704 819 775 921 833 901 1078 1145 586 1009 637 1173 1159 1116 1616 901 1037 1160 1225 834 956 1094 1207 1267 951 1022 1151 1290 1120 1206 1244 1356 1191 1292 1347 1404 1434 1436 1281 1398 1467 1290 1346 1419 1467 1384 1478 1578 1544 1203 671 905 1011 1084 1230 846 1014 1090 1152 1187 655 829 1077 1226 643 845 916 1052 1104 1167 1015 1147 715 999 1141 876 1133 1099 726 852 993 1154 1359 1337 1337 1223 1219 1226 1300 1178 993 918 870 763 1132 1047 943 808 828 813 815 1222 1175 1084 1004 898 925 904 1152 1081 996 999 1036 930 947 1077 1092 1109 1143 1156 
373 222 481 362 203 0 86 184 276 365 568 464 372 213 115 105 184 296 366 786 800 687 531 413 326 244 229 264 331 366 865 721 596 495 550 435 359 380 452 71 94 1115 1330 1321 951 962 1286 1233 1142 1213 1025 923 862 881 804 751 653 774 677 604 1550 1292 1092 890 894 1331 1121 997 684 483 1237 1547 746 693 618 600 584 675 628 849 753 828 742 854 906 871 998 1075 485 952 677 1089 1098 1061 1509 730 859 977 1039 694 800 926 1033 1089 829 877 994 1122 982 1055 1098 1196 1064 1153 1204 1251 1285 1266 1164 1264 1323 1195 1235 1300 1343 1291 1371 1430 1410 1102 473 709 815 888 1034 644 814 890 953 986 452 625 874 1024 443 643 712 848 901 963 811 944 520 798 939 682 933 902 552 668 804 961 1177 1149 1146 1026 1019 1024 1500 1379 1192 1114 1061 923 1327 1242 1132 992 1000 967 946 1417 1366 1272 1188 1078 1086 1055 1334 1260 1172 1163 1185 1061 1126 1216 1267 1275 1300 1301 
456 302 567 448 289 86 0 98 190 278 651 549 455 290 157 76 122 218 281 859 882 767 604 485 391 297 252 228 262 304 946 796 663 558 609 483 373 358 403 156 167 1189 1405 1398 1024 1040 1365 1316 1224 1292 1110 1005 943 967 889 833 738 860 763 690 1636 1378 1178 974 980 1417 1206 1082 764 566 1312 1633 808 752 673 625 593 661 592 903 791 849 747 842 951 875 977 1058 466 943 713 1065 1085 1052 1473 665 790 903 964 647 743 861 964 1018 790 826 934 1057 934 998 1044 1134 1020 1103 1151 1193 1229 1199 1124 1215 1269 1165 1198 1258 1298 1262 1335 1374 1361 1071 390 627 732 805 950 559 729 805 868 901 366 539 788 938 361 558 626 762 815 877 726 858 441 714 854 604 850 820 488 596 727 882 1101 1071 1065 943 934 938 1586 1465 1276 1198 1143 997 1411 1326 1215 1072 1077 1038 1010 1501 1449 1354 1269 1157 1159 1125 1414 1338 1250 1238 1255 1124 1206 1282 1344 1349 1371 1368 
550 395 665 546 387 184 98 0 93 180 747 646 552 385 239 136 111 144 187 947 977 862 694 573 477 376 311 230 206 258 1042 886 748 640 686 552 414 363 369 254 258 1272 1489 1485 1108 1129 1455 1409 1317 1382 1207 1099 1034 1064 985 927 834 958 861 787 1733 1476 1276 1071 1078 1516 1304 1180 854 662 1397 1731 888 827 746 671 622 663 570 974 848 888 770 844 1013 895 968 1052 468 948 768 1051 1084 1055 1441 602 718 825 884 609 689 796 892 944 760 779 876 990 890 944 993 1072 982 1056 1101 1135 1174 1130 1090 1169 1217 1144 1167 1222 1258 1240 1304 1318 1314 1048 296 533 638 709 855 462 632 708 772 804 268 441 690 840 272 463 529 665 716 779 630 761 358 620 758 520 757 731 428 522 646 796 1014 980 973 847 836 840 1684 1563 1374 1295 1239 1085 1507 1423 1310 1167 1169 1125 1090 1598 1545 1449 1363 1251 1247 1210 1507 1431 1342 1327 1339 1203 1299 1362 1435 1438 1457 1451 
643 488 758 638 480 276 190 93 0 89 835 736 641 471 319 214 156 99 98 1024 1063 948 774 653 554 449 372 252 172 227 1127 966 823 712 754 614 457 375 344 347 351 1360 1577 1575 1196 1219 1546 1502 1409 1472 1300 1191 1125 1157 1078 1020 927 1051 954 880 1826 1569 1368 1160 1170 1608 1395 1270 945 755 1485 1824 957 893 810 711 647 663 548 1034 895 919 787 841 1064 908 952 1039 473 946 815 1031 1075 1051 1402 538 645 745 802 571 634 729 819 867 727 729 815 919 843 885 937 1006 939 1004 1045 1072 1114 1057 1050 1118 1159 1115 1130 1178 1211 1210 1266 1257 1261 1018 218 453 556 626 771 374 544 620 686 716 175 349 599 749 188 371 436 572 624 687 537 668 277 529 666 437 666 643 372 448 564 710 943 904 894 764 748 749 1774 1654 1464 1384 1326 1163 1595 1511 1397 1252 1250 1201 1158 1686 1631 1535 1447 1334 1325 1284 1591 1513 1424 1404 1412 1271 1382 1431 1516 1516 1532 1521 
728 573 846 726 568 365 278 180 89 0 924 825 730 560 407 302 238 142 61 1110 1151 1036 861 739 641 534 452 317 204 254 1216 1053 907 796 836 693 526 427 365 435 436 1434 1652 1652 1271 1297 1625 1584 1491 1551 1387 1275 1206 1244 1164 1103 1013 1139 1042 968 1914 1657 1457 1249 1259 1696 1484 1359 1026 840 1561 1912 1039 972 888 775 702 697 564 1110 963 975 834 870 1134 951 968 1058 516 975 883 1042 1097 1077 1392 508 600 689 742 570 613 691 770 815 729 713 784 875 827 857 911 967 927 982 1018 1037 1081 1008 1041 1095 1129 1118 1123 1165 1193 1212 1258 1223 1237 1021 142 370 471 540 684 286 456 532 597 627 90 260 510 660 140 291 351 485 536 598 452 582 230 451 583 379 588 571 357 406 506 643 864 822 810 677 659 660 1863 1743 1553 1473 1415 1249 1685 1600 1485 1340 1337 1285 1239 1775 1720 1624 1535 1422 1410 1368 1679 1600 1511 1490 1495 1351 1469 1512 1603 1601 1616 1602 
